player_id,edition,n_days,daily_views
737,ru,365,15650|10168|10369|8005|12379|7661|6296|5525|6221|5546|4859|3951|3578|4484|3791|3263|2974|3525|3799|3023|2691|2755|2850|2758|2328|3421|2412|2362|3218|2690|2760|2636|2558|3796|3027|2314|4478|2970|2274|1856|2279|2796|4110|3036|2014|1706|1481|2799|2014|1691|1741|1654|2040|2689|1530|1565|1586|1459|1319|1333|1398|2152|1501|1497|1321|1253|1556|1490|1457|1404|1444|1316|1207|1091|1085|1109|1013|1160|1100|1097|1093|1406|2217|1669|1747|1866|7437|4294|2080|1801|1745|1882|2149|1856|1545|1422|1543|1605|1281|1330|1096|1283|1137|1084|1203|1107|1311|1328|1797|1883|1591|1966|1506|4403|2198|1739|1651|1848|1640|1614|1556|1835|1460|1434|1321|2030|1774|2416|1583|1451|1407|1560|1810|1409|2176|1707|1608|1681|1590|1693|1894|1941|1903|1856|1856|1828|2304|2218|2097|1976|2022|2522|8449|3624|3342|4235|4629|2819|2532|2554|2511|3024|2596|2799|2487|2744|2694|2100|2233|2295|2389|2278|2354|3083|2985|2553|2346|3042|2850|2258|2246|1975|2087|3994|3229|3380|2916|3348|2713|2636|4986|4179|3046|3566|3095|2482|2788|2931|3208|3720|3038|2589|16521|6049|4645|5785|3758|3436|4919|3790|3205|3175|5413|3532|5173|3128|4560|8752|4410|3994|2995|3010|2433|6285|3818|3535|3860|4453|3191|4022|6036|4151|4240|4142|3114|2650|2624|2492|3883|3314|3498|2582|2429|2613|2717|2405|2908|3660|2732|2519|2464|2107|2007|2040|3615|2732|2524|2873|2714|2413|2120|3519|2808|5046|3482|4251|3134|4890|3535|5720|3789|2979|2445|2745|2613|4040|3752|3158|2558|2700|2543|3806|3075|2916|2579|4457|2952|4369|22062|5806|3058|3041|2499|2480|2462|2374|3572|1939|1828|2133|2573|2420|2293|2389|2119|1975|2472|2155|2509|2393|4667|2676|2053|2126|2267|2072|1880|3717|2080|1868|1843|1638|1701|1941|1834|2547|2490|2330|2245|2106|1982|1923|1734|1749|1754|4021|3145|2398|6600|10238|4231|3144|2190|6722|3607|3569|2815|2599|6353|3700|2735|2353|3456|2306|2239|2233|2791|2634|3160|4630|5009|4532|5124|3425|3523
737,sk,365,166|79|74|63|198|83|89|79|129|49|58|50|65|98|45|58|62|65|55|68|39|117|90|107|80|77|78|73|118|226|144|129|103|36|76|66|73|94|46|40|31|37|40|74|34|23|19|14|25|17|13|26|13|25|29|22|10|23|12|22|15|16|13|12|17|18|12|23|16|22|15|11|13|14|13|19|11|12|11|13|26|27|12|7|14|12|11|4|9|20|15|15|6|19|14|14|13|24|26|17|14|18|13|12|14|10|11|18|10|11|15|13|8|19|11|19|17|6|8|14|108|3|10|13|8|13|7|18|12|5|6|7|15|7|4|18|6|5|6|6|12|6|7|19|10|11|20|14|13|8|5|16|86|15|20|24|18|16|9|25|10|27|10|20|26|29|27|8|11|20|18|14|15|19|36|27|21|29|26|16|18|16|19|57|46|31|13|18|32|24|45|18|23|22|26|33|34|23|26|13|25|21|300|143|88|54|25|36|64|28|25|28|28|27|52|27|54|147|37|28|22|36|29|47|31|33|38|47|32|31|49|31|29|29|20|16|14|10|19|19|11|13|8|10|16|17|29|34|13|25|19|18|11|10|35|26|30|86|35|35|24|36|22|47|28|39|34|67|32|91|48|44|44|56|43|33|35|35|43|31|37|45|28|27|17|27|17|23|28|21|58|31|41|29|27|28|24|36|32|74|135|146|107|118|47|56|226|109|192|187|256|90|60|52|40|41|52|69|25|27|33|33|17|77|132|24|20|35|46|26|32|21|30|28|17|52|25|35|118|146|53|27|26|104|95|21|26|36|132|42|43|25|24|57|21|18|52|26|28|65|222|92|87|57|38
737,sv,365,92|118|83|86|205|118|81|84|68|63|58|47|54|76|60|137|34|51|90|259|126|130|105|68|100|75|126|64|97|95|43|63|200|71|94|93|94|122|65|36|28|27|64|117|38|41|18|27|22|25|27|21|34|31|38|21|20|17|23|23|20|22|21|19|27|15|27|17|25|13|14|13|13|13|21|15|20|11|13|11|13|12|33|23|15|13|11|11|14|16|11|11|12|10|6|11|13|11|18|9|15|120|55|29|29|25|58|11|23|21|24|17|28|29|24|31|28|101|46|29|22|16|10|14|14|15|59|25|18|12|15|27|20|17|7|14|15|17|10|23|17|12|12|19|19|25|24|33|39|16|19|31|45|27|63|25|32|39|27|16|18|26|38|42|19|25|23|29|25|41|31|33|35|28|44|41|27|53|47|29|28|29|40|97|165|100|69|63|50|57|221|85|48|57|62|63|48|74|59|30|39|30|838|207|121|94|56|58|57|57|78|81|120|72|64|57|59|205|87|61|35|46|54|77|64|60|77|50|47|35|91|57|79|34|43|36|49|49|30|40|36|31|27|36|24|32|46|96|62|23|31|39|65|40|80|110|63|67|87|111|70|86|88|140|70|119|65|141|66|213|112|61|52|52|79|57|78|55|44|54|52|45|53|50|58|39|51|71|80|59|40|52|48|70|48|72|67|70|62|145|163|165|119|147|95|161|273|116|144|138|274|91|70|50|62|60|73|46|62|40|34|31|37|82|152|37|23|39|28|31|38|46|27|27|29|42|31|33|82|326|103|38|30|123|53|53|32|33|34|50|27|34|51|49|35|26|73|40|70|126|265|83|166|97|60
738,de,331,1|5|5|3|5|7|12|12|2|5|5|2|3|6|6|10|2|7|1|37|7|7|12|6|3|6|2|2|8|2|1|1|4|6|2|5|3|2|7|3|3|1|2|1|3|2|2|3|1|3|3|1|1|1|3|3|2|4|2|2|2|7|3|1|33|4|1|2|4|2|2|3|2|3|1|3|3|1|1|3|3|3|2|1|1|2|2|1|2|2|1|2|1|1|2|1|1|5|2|1|2|1|1|3|2|4|6|1|2|5|1|4|3|4|1|4|3|2|2|3|1|2|4|4|3|1|2|3|1|1|4|1|2|1|1|1|3|1|3|2|2|2|1|4|3|3|2|2|3|3|29|5|7|21|15|5|4|3|3|2|10|3|3|3|4|2|1|4|1|3|1|3|1|1|4|3|2|1|3|2|3|3|1|1|1|2|3|3|6|1|6|4|1|5|3|4|1|1|10|4|2|5|3|4|5|7|11|3|1|2|2|1|4|3|4|2|5|10|6|3|2|1|1|7|1|7|5|3|8|15|10|4|2|2|2|8|1|3|2|7|2|5|1|6|3|4|2|6|2|4|1|4|5|3|2|3|1|1|2|4|6|2|3|3|7|3|5|1|2|4|2|4|7|6|2|4|5|3|2|7|5|1|3|9|3|3|4|6|2|3|2|1|6|4|3|7|1|3|5|8|5|1|5|1|9|1|7|4|5|2|1|1|4|3|2|1|1|1|7|5|4|7|35|4|52|89|19|17|2|4|4
738,fi,322,2|4|6|5|4|4|2|7|1|3|3|3|5|4|2|1|4|3|33|3|5|7|5|4|13|8|11|2|7|2|4|2|3|2|9|7|1|4|3|1|5|2|1|1|3|1|4|6|2|2|3|2|3|3|7|2|1|1|1|9|3|3|4|1|2|3|2|2|10|3|3|2|3|2|4|2|4|3|3|2|4|1|5|2|5|4|1|1|4|3|2|3|1|3|5|2|3|3|4|3|3|2|5|1|1|5|3|4|6|2|3|3|3|5|2|3|2|4|1|2|3|1|1|1|2|3|6|3|1|2|2|3|1|1|3|3|2|1|1|1|4|3|1|2|5|4|3|2|4|2|2|8|3|1|1|17|12|3|19|19|6|11|6|2|1|5|4|6|8|1|6|1|3|5|2|3|2|4|5|2|2|1|2|4|3|4|3|4|2|6|6|2|1|3|3|2|4|3|5|3|2|4|2|1|2|3|1|1|4|4|5|3|1|1|2|6|22|33|3|1|3|4|1|4|3|6|7|12|5|4|1|2|2|2|2|3|3|1|5|1|3|3|3|3|1|5|4|2|2|4|3|1|4|2|2|5|1|2|1|5|4|1|6|4|1|1|3|2|1|3|3|5|1|2|1|2|3|8|2|4|1|4|2|3|1|1|4|7|1|2|2|1|2|3|5|2|6|2|1|2|6|2|2|2|2|1|2|2|3|3|3|3|6|28|33|2|30|34|13|8|5|4
738,ru,365,306|268|323|248|417|227|449|794|396|357|362|253|238|256|192|225|174|217|184|684|254|235|159|121|91|115|86|73|135|74|69|75|76|62|70|55|52|79|57|60|48|41|46|28|40|52|45|40|60|28|32|38|86|63|81|55|63|65|101|102|62|70|52|57|82|76|85|66|118|98|129|106|93|66|61|43|52|52|39|76|39|46|40|47|55|44|51|56|56|248|123|68|136|97|72|52|57|41|50|39|39|50|70|53|54|137|101|83|145|98|96|79|77|46|66|52|67|51|45|51|47|72|60|68|54|59|65|49|57|78|67|67|57|53|57|79|80|74|70|81|63|47|53|78|72|50|64|65|84|48|62|47|50|63|105|54|87|98|76|63|77|231|113|151|149|128|193|125|105|103|82|107|105|87|211|89|111|552|336|142|330|154|136|335|193|153|86|157|97|100|158|123|139|66|133|110|101|101|130|79|109|61|211|99|91|100|87|60|86|72|75|61|118|65|169|81|293|165|92|123|123|137|107|125|97|138|223|239|97|273|202|75|261|106|382|231|118|112|129|88|75|48|54|64|60|202|185|196|122|79|163|70|67|54|403|149|153|185|257|265|136|132|95|130|117|117|81|126|109|125|95|110|108|107|97|168|152|111|70|90|63|202|257|131|83|93|72|79|110|146|72|92|193|90|104|83|90|55|90|95|73|87|57|60|52|47|61|47|54|70|81|92|44|52|185|83|176|96|48|56|159|144|79|208|91|126|92|122|94|116|136|105|74|78|268|202|111|165|125|85|64|106|87|99|81|125|94|79|94|102|68|84|250|126|308|386|1449|429|1029|2904|1098|560|292|186|158
738,sv,265,2|2|1|1|1|1|1|2|1|1|1|1|7|3|4|2|3|1|3|1|1|1|1|1|1|1|1|1|3|1|1|2|1|1|2|2|1|1|1|1|1|3|3|1|2|1|2|1|2|3|1|1|2|1|1|1|2|1|1|3|3|3|1|1|1|4|1|2|1|4|1|2|1|2|2|2|3|3|2|2|2|3|1|5|1|1|3|1|3|3|1|2|1|3|1|2|5|2|2|3|1|1|2|3|4|1|2|2|2|1|1|1|2|2|3|2|3|1|2|2|1|2|1|1|2|4|1|7|4|11|6|1|5|6|2|1|1|5|1|3|4|1|1|2|2|2|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|4|1|3|5|1|1|4|4|3|1|2|2|1|3|5|3|3|2|1|1|4|1|5|1|3|1|1|2|2|1|1|2|1|1|3|2|1|3|1|1|1|1|1|1|1|2|2|2|1|1|1|2|2|1|2|2|2|2|1|1|2|2|2|1|1|1|3|2|1|2|4|1|3|2|1|2|2|3|1|1|2|2|1|1|1|1|3|2|2|38|4|24|25|7|3|5|1
739,fi,9,41|14|20|12|5|7|4|4|3
739,ru,8,83|177|68|41|64|91|50|1
739,sv,9,30|8|17|18|7|5|3|3|2
740,fi,35,14|2|3|2|1|1|2|1|2|1|1|2|1|2|4|1|1|1|1|2|1|2|4|2|1|1|4|1|2|2|2|1|1|3|3
740,sv,350,7|5|5|5|3|5|3|4|3|3|4|4|3|5|3|5|4|4|5|4|10|7|9|6|6|2|6|4|1|1|1|1|1|1|5|8|5|7|7|6|4|4|5|6|9|5|7|6|7|6|8|4|5|4|3|3|3|6|3|9|5|3|6|12|7|4|5|7|5|6|7|6|7|4|5|3|4|8|7|5|5|8|7|6|9|7|7|10|9|7|7|6|5|5|9|5|6|5|8|5|7|9|6|8|5|5|5|7|6|8|5|6|6|6|8|5|6|4|4|6|8|8|6|7|5|5|6|5|6|4|6|6|9|5|5|6|5|5|5|6|7|6|5|9|4|5|5|6|6|4|7|5|5|5|5|5|5|6|5|4|6|8|5|4|7|5|5|3|7|7|6|5|6|7|5|4|4|3|4|4|3|3|4|5|4|5|3|4|3|4|3|4|3|3|4|6|4|4|3|4|5|6|4|6|6|4|3|4|4|5|6|5|6|5|5|6|5|6|5|5|6|4|6|6|7|5|6|5|6|6|5|6|4|6|4|4|4|4|4|5|3|5|3|4|4|3|5|3|5|3|11|4|6|4|5|5|24|8|7|5|7|6|6|5|7|4|7|4|6|4|5|8|7|8|5|6|6|4|6|7|4|5|6|6|6|5|6|3|4|6|4|5|4|6|5|6|4|6|6|4|6|4|6|6|4|6|6|7|5|6|5|4|8|3|5|6|4|5|6|6|4|5|4|5|4|4|5|5|3|7|6|5|5|7|5|4|7|4|6|3|5|1|1|1|1|1|1|2|1|1
741,cs,319,1|2|3|1|4|5|3|6|2|1|3|1|3|2|3|3|7|1|5|8|2|2|4|3|2|2|1|7|6|2|2|4|2|2|1|2|2|2|3|1|3|1|1|1|4|1|1|1|4|3|2|1|1|2|2|2|2|2|1|6|2|4|1|5|5|1|2|3|5|2|5|2|2|3|3|1|2|2|1|4|2|3|4|1|3|3|1|2|4|2|1|3|3|2|2|1|2|3|2|1|2|2|3|2|3|1|2|1|1|3|4|3|2|2|1|5|1|2|1|3|2|2|1|1|2|1|3|2|2|3|1|2|1|2|1|8|7|3|3|2|3|1|1|2|1|1|1|4|3|1|1|2|1|4|1|2|2|3|2|3|2|1|2|3|2|6|1|4|2|1|1|1|2|5|3|3|1|1|1|3|2|2|2|2|1|4|3|1|1|3|3|2|2|21|10|6|2|6|2|2|5|3|2|1|2|5|4|4|6|1|1|1|3|1|2|2|2|2|3|1|3|2|4|1|2|2|1|3|2|4|4|1|2|5|6|4|4|2|3|3|7|1|3|2|2|2|5|2|4|3|3|3|2|1|3|1|2|3|3|3|7|2|1|1|2|3|9|2|7|5|3|2|5|5|3|7|14|6|3|2|5|6|1|1|1|1|4|1|1|2|1|1|9|2|2|1|3|6|3|1|1|1|2|1|2|1|4|1|1|4|2|2|3|1|1|4|2|4|1
741,de,339,2|8|1|2|11|6|12|5|6|8|5|1|7|9|2|1|7|6|7|15|5|15|6|3|7|10|3|7|9|2|3|11|7|4|6|4|10|15|4|2|4|6|5|11|4|3|4|4|6|6|3|9|6|8|2|5|3|3|5|2|6|1|9|2|32|35|1|1|6|3|6|3|4|7|5|4|4|3|5|2|9|3|2|2|1|4|2|1|2|2|4|1|2|1|1|1|3|3|3|3|3|1|3|1|1|3|3|1|2|3|6|3|2|3|1|1|4|1|5|2|1|6|2|1|3|2|3|7|1|3|3|5|3|1|1|1|3|2|1|2|2|3|1|2|8|2|2|6|1|5|5|5|4|1|2|4|3|6|5|5|3|6|6|9|8|2|2|5|2|5|1|6|3|6|1|6|4|3|6|4|3|2|6|6|1|1|4|2|4|2|6|6|2|2|5|1|10|19|21|10|7|9|5|3|2|7|1|4|3|3|7|4|4|4|4|2|3|3|5|7|5|3|9|5|3|2|3|6|1|5|5|1|2|4|6|7|5|2|12|7|8|2|1|7|8|5|5|5|6|11|4|10|5|5|2|5|2|3|6|1|1|3|4|2|3|8|2|9|7|5|5|6|8|4|5|2|16|10|8|14|8|15|21|11|13|6|13|16|8|10|3|8|5|10|2|2|1|2|3|9|8|5|2|2|4|4|5|3|8|2|2|4|3|4|9|5|3|1|2|4|2|4|3|7|8|7|5|2|6|6|7|4|1|1|3|6|1|3|5
741,fi,330,4|5|2|5|4|4|6|3|1|2|7|2|2|1|3|3|5|5|9|2|2|1|9|3|2|5|3|4|5|3|4|3|4|5|5|4|3|1|3|3|3|3|3|8|1|2|4|1|6|3|1|5|3|1|3|5|4|5|3|2|4|16|9|8|10|1|9|8|6|7|7|17|3|2|3|6|7|2|2|2|3|2|3|2|2|1|2|5|4|1|4|3|1|1|2|2|2|1|1|2|1|1|2|2|1|2|2|1|1|1|1|2|1|2|1|1|1|2|3|1|1|2|2|2|2|1|1|1|2|1|1|1|2|2|2|1|1|3|3|2|3|3|3|1|3|6|2|2|1|3|2|1|4|5|1|2|4|5|3|1|2|4|2|3|1|1|5|1|3|1|3|2|4|7|1|1|1|7|3|3|3|3|2|2|6|2|6|2|1|1|1|2|7|1|10|3|1|2|2|3|4|1|5|5|7|3|2|1|3|4|1|2|1|2|1|2|1|2|1|5|8|3|1|4|2|3|6|6|2|2|3|4|1|5|8|5|9|5|5|2|5|2|3|4|4|3|6|1|3|6|3|8|1|4|1|3|2|2|5|2|3|2|1|4|2|3|2|5|2|2|1|2|2|8|2|4|4|8|5|4|4|7|2|3|5|6|4|7|5|2|2|1|6|4|2|4|3|5|2|2|2|5|8|1|1|3|2|3|6|3|2|3|1|2|1|1|2|1|3|3|2|3|1|1|5|1|5|5|2|4
741,fr,355,6|8|7|16|104|22|43|13|73|47|78|6|15|57|10|11|13|4|18|7|10|14|8|10|5|4|4|4|7|9|3|10|4|5|11|5|3|7|8|3|4|4|10|11|10|5|1|2|6|5|5|3|2|6|4|6|4|7|3|9|5|8|6|7|4|5|3|4|7|4|3|10|4|6|6|6|5|3|5|2|5|1|2|30|3|2|1|1|3|2|2|2|7|5|1|11|2|2|3|2|5|2|1|2|2|2|4|5|3|4|5|2|1|3|2|3|2|1|2|2|3|4|3|3|2|4|1|3|2|4|2|2|3|1|3|5|5|7|2|3|6|3|3|2|7|3|4|4|8|11|2|3|4|3|7|3|1|4|7|9|7|5|2|2|13|6|11|4|3|8|8|3|4|3|7|7|12|5|5|7|3|8|5|1|8|9|7|4|5|5|4|4|1|3|4|8|1|3|3|2|5|7|4|3|4|3|3|6|10|40|16|4|2|7|7|4|3|7|9|3|6|2|4|3|6|4|2|2|1|6|1|2|7|7|6|5|3|5|4|3|2|3|8|1|3|3|3|1|5|7|4|4|2|11|6|13|10|5|2|11|11|8|5|22|3|3|7|12|5|3|1|4|8|5|3|5|5|1|3|5|7|3|5|5|2|5|6|4|4|3|4|6|5|4|7|5|5|7|2|5|6|4|3|3|18|14|8|6|8|4|8|14|3|5|9|3|5|7|4|2|3|4|1|6|5|1|2|5|6|1|3|3|6|1|5|1|2|3|1|1|4|3|4|2|2|13|3|9|3|4|6|5|45|1|1
741,ru,365,65|41|46|45|138|141|159|106|91|57|147|70|57|111|185|318|106|61|58|30|27|53|32|28|17|23|17|12|28|22|16|13|17|19|12|13|10|12|12|10|12|18|10|11|11|11|12|12|11|7|2|12|8|15|13|10|20|5|15|8|11|18|11|13|7|6|7|11|10|7|15|7|14|8|18|8|9|5|6|9|15|11|12|5|6|8|11|11|5|15|7|5|5|2|13|14|34|37|24|12|16|9|12|16|12|34|5|8|15|13|11|10|9|13|8|13|11|10|7|9|10|3|5|16|8|12|7|9|6|7|5|9|13|6|5|7|13|13|14|12|9|8|10|17|17|13|12|15|13|13|13|12|13|11|9|10|22|21|19|14|31|67|26|26|19|17|17|19|16|12|19|18|9|24|22|11|18|22|20|14|18|17|19|136|56|25|22|17|9|14|23|17|14|12|11|12|13|20|18|16|22|16|28|42|19|14|13|12|52|14|21|10|24|17|34|16|39|248|51|33|19|22|17|38|17|26|33|16|13|27|42|19|71|21|40|18|9|24|18|13|11|12|14|27|15|19|11|21|18|9|19|8|13|12|24|17|79|18|37|41|22|31|14|122|21|24|17|28|18|18|19|17|8|26|30|28|16|20|9|70|17|33|26|22|20|16|10|24|14|29|9|18|14|8|36|19|14|8|9|16|20|11|13|6|6|7|19|4|5|13|10|17|13|6|16|12|21|16|10|13|7|10|45|64|25|24|38|23|10|13|14|11|9|11|15|14|21|31|26|45|10|13|7|49|13|58|21|25|22|22|21|15|28|22|23|22|46|19|46|37|37|26|40|11|18
741,sv,233,3|1|2|15|1|1|2|3|2|1|3|2|1|5|3|2|1|1|3|1|2|2|1|2|1|1|1|1|3|2|1|1|1|1|1|1|2|1|1|1|1|1|1|3|1|2|1|1|2|3|1|2|1|1|1|1|1|1|2|1|2|2|1|1|1|1|1|3|1|2|1|1|1|1|2|1|1|2|1|1|1|1|1|1|1|3|2|2|2|1|1|1|1|1|2|1|3|1|1|1|1|3|1|1|1|1|1|1|3|1|1|2|2|2|3|2|2|2|1|2|1|2|1|2|1|4|2|1|1|15|3|3|4|1|1|3|3|1|1|4|3|1|1|1|1|1|5|1|5|2|4|2|2|1|6|1|2|3|9|1|4|3|37|1|1|1|2|3|4|1|1|2|2|2|1|2|2|3|1|1|2|3|1|3|2|2|1|3|1|1|1|4|3|2|1|4|1|1|1|5|2|10|3|1|1|2|3|4|2|1|10|1|1|1|2|1|1|1|3|1|1|1|2|1|1|3|2|1|3|1|3|2|1
742,cs,350,4|6|1|9|4|1|5|6|72|25|23|31|11|8|7|4|5|3|8|45|12|8|7|2|2|8|2|6|8|4|6|3|3|4|2|5|2|3|1|6|3|1|3|3|5|5|2|2|2|2|1|1|1|5|1|4|1|4|1|3|1|3|2|2|2|1|10|5|2|2|2|4|1|1|3|4|4|1|1|1|1|1|3|2|3|3|2|2|12|2|1|2|4|1|1|4|4|5|3|6|1|6|4|5|4|4|5|1|2|5|2|3|2|3|1|3|2|7|3|3|1|4|1|4|8|1|2|2|2|1|4|1|2|2|2|1|5|3|1|3|1|1|3|3|1|1|3|1|1|3|1|1|3|1|3|1|3|7|3|1|2|3|5|3|1|5|4|2|2|7|1|6|26|12|3|4|2|3|3|3|3|4|5|5|3|2|3|3|2|4|1|2|6|5|10|4|3|2|4|4|2|4|3|4|2|6|2|3|3|2|3|3|1|12|4|1|9|5|12|5|2|2|1|6|8|3|1|2|3|1|4|1|2|1|2|3|3|4|3|2|4|3|32|36|30|14|15|10|23|10|13|8|7|11|5|5|8|9|4|5|6|5|4|5|3|9|31|12|8|5|5|4|9|3|9|1|14|16|10|4|26|16|41|50|47|211|119|199|269|149|98|196|121|128|32|324|49|17|15|10|10|9|5|26|5|7|8|11|12|8|2|2|5|8|4|7|18|6|9|16|13|7|17|6|15|5|17|2|11|8|18|8|9|3|2|1|13|1|5|7|8|2|17|12|15|4|4|4|7|4
742,de,346,9|5|2|4|4|8|10|5|32|16|51|16|12|34|18|15|3|10|4|14|3|19|7|3|9|7|3|7|6|9|3|1|5|3|6|8|3|12|5|5|4|7|3|1|2|3|5|8|3|4|2|7|3|5|4|1|9|2|3|3|4|6|2|21|5|2|7|1|5|3|2|4|2|3|3|1|2|4|5|1|2|1|6|1|5|4|2|1|1|6|4|4|1|3|3|5|2|5|1|1|1|6|3|2|2|3|2|3|2|3|1|3|3|2|3|2|7|1|3|2|2|1|8|5|4|2|4|3|5|4|5|3|4|3|2|6|3|1|2|3|1|6|2|3|3|2|4|2|4|3|2|3|1|4|1|4|5|3|8|5|6|10|10|7|6|12|12|6|16|3|2|4|5|2|2|2|3|2|12|6|10|2|6|18|11|2|6|4|4|5|5|1|1|6|9|2|3|13|11|8|8|2|9|7|3|10|9|14|15|10|7|11|9|10|7|10|5|4|3|4|3|11|3|14|3|6|6|6|13|2|4|3|3|3|6|3|4|13|43|75|32|11|14|10|19|12|19|11|19|6|15|6|10|4|9|5|4|7|6|4|7|5|5|9|7|4|6|6|9|12|13|7|11|12|8|17|19|29|28|29|29|165|518|331|540|454|256|304|69|258|104|717|124|63|41|13|23|22|16|23|13|13|9|20|13|17|9|9|6|14|6|8|9|8|6|8|7|9|10|6|12|10|14|10|15|6|15|12|7|7|6|15|9|4|15|11|8|8|7|18|13|10|7|9|5|12
742,fi,355,4|5|3|8|6|5|7|4|34|8|64|25|24|18|8|12|3|6|5|48|15|28|8|10|7|13|9|9|8|8|6|9|5|6|1|1|7|2|3|5|6|3|4|3|2|9|3|3|2|6|7|4|8|6|3|2|2|2|1|3|5|3|2|1|3|5|3|1|3|5|5|2|13|3|3|3|3|1|2|2|3|1|1|1|1|2|4|4|3|2|6|6|3|5|5|4|4|2|6|7|4|4|2|2|3|4|2|5|7|3|3|4|1|1|6|2|3|4|6|7|2|3|2|3|3|3|2|1|2|1|3|2|5|1|1|2|2|2|1|6|6|3|5|2|2|1|1|2|5|4|12|11|1|2|3|1|4|3|4|6|4|2|2|2|4|6|3|4|3|9|5|4|1|9|7|6|3|4|4|14|4|3|8|9|6|7|8|2|2|8|2|3|3|2|3|2|2|10|5|2|2|4|3|4|5|10|4|1|4|3|2|19|8|18|8|15|13|5|5|14|10|7|10|3|2|8|46|56|24|10|12|2|7|5|6|9|4|3|6|53|5|6|2|1|6|2|5|9|66|71|96|51|15|12|9|7|3|17|8|10|7|6|1|1|5|7|4|8|4|7|7|5|7|11|6|5|4|4|7|6|5|7|3|6|5|7|12|13|53|14|26|160|156|121|768|343|97|207|33|350|64|341|91|31|19|23|9|15|10|9|12|6|9|14|13|15|9|6|5|10|5|4|17|3|19|14|12|8|7|4|5|1|3|4|3|13|8|6|7|4|3|4|12|4|6|7|5|2|3|6|4|7|6|3|7
742,fr,363,17|19|26|151|162|124|92|259|1651|487|1384|373|326|801|102|64|35|26|37|62|44|136|53|37|35|38|15|10|50|13|17|10|4|4|7|9|7|5|12|3|8|6|3|12|3|8|10|8|8|11|3|7|7|11|9|8|7|2|1|9|7|5|3|5|1|3|3|1|5|2|4|3|4|3|2|9|5|9|2|3|2|3|3|7|3|3|1|2|2|4|2|5|1|4|6|6|6|8|4|3|1|4|3|5|5|3|8|5|8|8|8|4|3|4|10|5|1|1|7|4|1|2|4|8|1|1|3|3|3|6|3|4|15|9|6|2|4|4|3|3|7|2|11|2|2|1|1|5|4|7|3|5|4|2|6|8|4|4|6|2|2|6|1|4|12|4|1|4|5|4|4|11|7|6|4|12|10|3|16|4|11|4|11|17|8|6|6|7|6|9|9|4|8|6|13|11|3|3|4|1|8|6|4|6|6|4|6|9|5|3|2|4|8|10|41|226|72|41|24|21|16|7|8|10|24|17|11|10|12|9|20|23|18|7|12|15|17|11|6|9|4|2|6|9|9|6|3|8|8|3|5|3|9|10|17|162|147|119|35|28|16|21|14|18|18|9|5|4|42|37|7|5|10|5|6|13|10|2|8|16|16|11|14|8|8|9|9|33|14|26|5|30|16|19|48|60|48|47|144|290|208|2303|2533|1199|369|142|160|168|690|81|68|49|37|24|28|578|59|41|18|10|35|17|17|20|21|10|18|13|8|23|8|7|15|24|16|20|12|5|8|40|8|17|14|8|12|17|17|7|7|7|13|13|7|10|11|15|12|24|15|10|69|14|13
742,ru,365,61|59|79|74|132|79|70|45|231|104|241|90|82|192|102|86|46|56|63|60|36|165|83|42|36|29|25|27|40|15|46|30|23|23|18|17|17|15|13|10|17|16|16|8|11|7|15|9|12|3|15|12|12|36|59|9|18|19|21|12|7|20|13|9|22|18|9|23|13|10|15|15|22|18|11|14|11|15|15|13|10|11|16|11|8|11|14|11|13|20|12|11|9|17|16|12|33|24|16|14|13|22|13|13|6|7|13|23|10|11|11|10|22|9|10|12|19|6|6|12|14|16|9|15|14|17|12|12|12|7|20|8|17|13|12|24|21|8|13|23|22|18|20|16|21|16|12|24|15|15|25|36|38|18|29|15|28|21|14|20|13|21|23|23|18|17|50|33|37|33|16|26|19|27|54|25|27|27|39|19|61|32|25|51|44|39|29|60|20|22|60|32|27|28|27|27|22|49|35|29|18|18|112|55|34|47|39|36|40|41|38|22|25|23|31|31|83|85|46|111|38|83|42|75|61|79|238|116|62|138|82|49|134|29|49|31|39|30|35|24|27|21|31|19|18|32|35|52|32|21|23|15|22|22|31|25|60|152|241|128|80|67|49|66|43|45|55|59|36|51|41|50|30|24|22|43|43|39|39|34|33|79|55|36|53|42|28|49|29|62|39|60|35|50|72|46|56|133|108|119|276|200|211|397|284|181|222|122|189|106|663|248|122|62|76|36|43|43|31|31|53|30|150|181|64|41|51|30|43|50|62|41|20|19|20|71|38|42|64|50|35|33|18|77|40|59|52|52|153|56|42|38|59|35|46|45|102|48|96|176|100|66|88|60|53
